type,K,T,barrier,vol_mean,vol_T,vol_std,MC,MLP,abs_error,note,mlp_time
asian,108.09978800315088,1.9424140664019611,0.0,0.04009286366687828,0.039674520699159006,0.016981734377601896,2.9949055219032505,2.9855172634124756,0.009388258490774959,,0.0
asian,106.32573413041082,1.4821681450623785,0.0,0.0394965301630121,0.039990231171216604,0.017817915415499874,3.000776886461309,2.648097276687622,0.35267960977368684,,0.0010328292846679688
lookback,103.03807333238781,2.5910086808873363,0.0,0.04028949013005312,0.040646793677163985,0.015576960206445991,20.615018622441973,22.01718521118164,1.402166588739668,,0.0
barrier,122.88121959329395,2.1046847652967173,120.6483185505044,0.039769049862676153,0.03961800137094729,0.016362988552706063,0.0,-0.1529124677181244,0.1529124677181244,⚠️ NEGATIVE!,0.0
lookback,51.088575305461504,3.637434615521841,0.0,0.0401852581702706,0.040431858959021495,0.013939860081199273,77.05940157952799,79.37059020996094,2.3111886304329516,,0.0
lookback,90.38193608341862,2.721590984221382,0.0,0.03993124286666114,0.04033924497585599,0.015554598011372064,34.204515856646466,34.70803451538086,0.5035186587343929,,0.0
barrier,71.08946888724546,3.875234531546603,120.51689319713651,0.04006867061650547,0.039718205474667596,0.013694310990704039,4.978623230410655,4.225374698638916,0.7532485317717388,,0.0
barrier,83.26992451590623,3.4046304285250115,121.22097659655353,0.040220435403054776,0.04052350701639308,0.014297521987122603,2.8245798778276803,3.1255133152008057,0.3009334373731254,,0.0
asian,142.72078976998182,1.9447868587858261,0.0,0.03988026230779956,0.039384054624432244,0.01692602437907388,0.06284315805412956,0.16298237442970276,0.1001392163755732,,0.0
lookback,144.28088942775716,0.29178807766870923,0.0,0.04033315764753748,0.0405151671477569,0.015444739319251399,0.02247354058416772,-0.9702078104019165,0.9926813509860842,⚠️ NEGATIVE!,0.0
lookback,96.07405393596983,4.817881762971623,0.0,0.040122968459272164,0.03993005676652116,0.012405631687358594,37.40282822235806,40.400203704833984,2.997375482475924,,0.0
barrier,93.72831480412776,4.8813510910485025,143.3531480501867,0.03985233784060618,0.040259890219019975,0.0123699787693442,4.17622349852428,2.85440993309021,1.32181356543407,,0.0
barrier,109.30675241324028,4.676662650808413,164.90496547810915,0.04046782693537655,0.04015780064391397,0.013047703029319398,4.642694834387411,3.63000750541687,1.0126873289705411,,0.0
barrier,123.3240831004482,1.5511150846521569,189.80413450562128,0.0403154808856602,0.0404620865202572,0.017917197698289405,2.195086483682652,1.697548508644104,0.497537975038548,,0.0
barrier,145.3485405296686,3.055751633968542,177.5939097212729,0.03992488772476946,0.04040694979512864,0.014980784050292646,0.6702450096165282,0.4668551981449127,0.2033898114716155,,0.0
asian,100.89037137052497,1.5291687348468201,0.0,0.0399814330754067,0.0403192465221885,0.017605163756158275,5.266944086060812,5.292333602905273,0.025389516844461113,,5.793571472167969e-05
asian,67.64458298052062,2.034371511068523,0.0,0.03988619325265038,0.04033838824459118,0.01653398153511136,32.34393591353849,31.81771469116211,0.5262212223763783,,0.0
lookback,52.21931600983136,0.7703747615765002,0.0,0.040133169040206744,0.04018844495280147,0.018686714669015815,60.09577376969938,59.15777587890625,0.9379978907931275,,0.0
barrier,74.042245430988,3.4978594964724663,111.65783017721752,0.04001579438220579,0.04042118270867389,0.01396964192933289,2.1041461620693265,1.4037936925888062,0.7003524694805203,,0.0
lookback,70.07645218858477,3.6603654767224105,0.0,0.039900589163975674,0.04069792566804573,0.013722629996264642,58.932157521156434,60.05516052246094,1.1230030013045038,,0.0
asian,114.78128586658147,1.2191913354202377,0.0,0.03976983944156648,0.040089300161025083,0.01791687779112539,0.6330074733004236,0.8393570184707642,0.20634954517034054,,0.0
barrier,124.55098310169251,1.3330618388643458,140.17625217718765,0.03941132123578923,0.03975036838598762,0.01785059711589987,0.4397943484502397,0.5798085927963257,0.140014244346086,,0.0
barrier,84.19677048839245,2.9018888045891393,115.47883967770797,0.03992527823605147,0.03972680368458504,0.01523730202667148,1.928032331849818,2.3643925189971924,0.43636018714737435,,0.0
lookback,62.59859152025871,2.0239001866215602,0.0,0.039863778961731836,0.03937680412348042,0.016750897434755357,57.79170443452976,58.057315826416016,0.26561139188625305,,0.0
barrier,105.16829808957266,1.2606375922604653,145.8364556449487,0.04012443220633132,0.0400542182135362,0.018351377361908967,5.272802200839658,4.4609503746032715,0.8118518262363867,,0.0
lookback,59.381109724852976,3.140815196251755,0.0,0.04000412538697051,0.04023979957065452,0.01484055501091637,66.82334685557059,68.23812866210938,1.4147818065387838,,0.0
lookback,125.49391872436536,3.585002652595075,0.0,0.03962148252180637,0.04008386567378663,0.01382440256452737,11.388988829479302,12.564720153808594,1.1757313243292913,,0.0
asian,114.06136138833348,0.7534636686215878,0.0,0.039662371203684925,0.03926787168870639,0.0184312357580755,0.34091354793759526,0.42896977066993713,0.08805622273234187,,0.000997781753540039
barrier,68.77525758090457,3.5623851238429016,184.71969247331455,0.04000585882422613,0.03982442981477086,0.013874921489087737,29.47306044860835,26.93603515625,2.5370252923583507,,0.0
lookback,91.58295820172665,3.341079431678734,0.0,0.0400888335749287,0.040510456344987844,0.014846054791126457,35.56074348371506,37.276573181152344,1.715829697437286,,0.0
barrier,52.97536889127091,2.7104611496888253,106.13967724626467,0.03978243706922826,0.039900505066287624,0.015390064686579486,3.9848717337889923,2.5455195903778076,1.4393521434111847,,0.0009975433349609375
lookback,111.09760967840657,0.3340924397562912,0.0,0.03987088421807523,0.03968349568302822,0.01560261188056192,1.5343246630624852,0.8049603700637817,0.7293642929987034,,0.0
asian,58.76802814035559,3.2373638801585005,0.0,0.04015497533434549,0.03975428959079562,0.01447994657930703,40.96567467859164,40.28403091430664,0.6816437642849991,,0.0
barrier,148.5640236762187,3.5869653595129853,120.65253872082654,0.04050216304859085,0.04027453708878506,0.014360379693459397,0.0,-0.08018669486045837,0.08018669486045837,⚠️ NEGATIVE!,0.0
lookback,70.33731330803973,1.3597476108574063,0.0,0.039933524629976146,0.04003225185735103,0.017863412615736055,46.342852829986626,45.54677963256836,0.7960731974182664,,0.0
lookback,131.52929495596763,3.287003656016503,0.0,0.03978717175193635,0.039887773747807796,0.01431737697262569,7.899586146813924,9.408783912658691,1.5091977658447675,,0.0
lookback,120.73581273778487,1.9973217163108266,0.0,0.04018837252827196,0.04077185802432831,0.017029805743042196,6.749448869871764,7.2115092277526855,0.4620603578809215,,0.0
asian,136.16815738964095,4.543858379192647,0.0,0.03980098797717653,0.04024620507594403,0.012846342335238561,0.992620277385548,1.1112338304519653,0.1186135530664173,,0.0009975433349609375
asian,136.9860448442647,2.5515684889245693,0.0,0.039767706268527186,0.03982849824790158,0.015647065996862504,0.20936882508418847,0.04750147461891174,0.16186735046527673,,0.0
barrier,61.06590091862422,4.151707813173998,125.54856989603283,0.040173030055462355,0.040725858743022536,0.013233532314455175,9.694779768307175,7.967910289764404,1.7268694785427705,,0.0009970664978027344
asian,92.22044353851368,4.009414206143969,0.0,0.039861149216692954,0.0400850755960437,0.013310659313274326,13.143217679413361,12.540923118591309,0.6022945608220525,,0.0
asian,145.41517040142446,0.3989763054326795,0.0,0.0400871898406418,0.039920374492591636,0.016485477043332412,0.0,-0.0037954747676849365,0.0037954747676849365,⚠️ NEGATIVE!,0.0
barrier,98.92941021935599,4.244271232613373,166.3800446494525,0.04057963625182817,0.04038249545297891,0.0134587010678301,8.065329268447767,6.248844146728516,1.8164851217192517,,0.0
asian,98.95228481888591,1.192642207272454,0.0,0.040008333945515985,0.03971732491064896,0.01857641916259887,5.622210187396097,5.5542683601379395,0.06794182725815734,,0.0
lookback,51.983036358773646,2.979133955315509,0.0,0.040281232488176374,0.04001935799959477,0.015098482617047198,72.74217098793679,75.04901123046875,2.306840242531962,,0.0
asian,67.36569013863354,4.463283624516594,0.0,0.040179086146991616,0.03964872180306929,0.013137344662750041,32.91030581969474,32.45660400390625,0.45370181578849156,,0.0
barrier,90.53438823515569,1.0734052519403385,153.22466419516297,0.04025674503138078,0.04028285207197876,0.018653190826223374,13.028325191972046,12.88192081451416,0.14640437745788581,,0.0
lookback,112.3412006781088,2.814707138330454,0.0,0.040067816843522994,0.03994656335590586,0.015434146301340454,14.929642555081404,15.811064720153809,0.8814221650724043,,0.0
lookback,90.63240991907833,3.737940441073252,0.0,0.0400087070822054,0.03990723056120523,0.01396614479837132,38.981112421212174,40.34502029418945,1.3639078729772791,,0.0
lookback,72.91693321350056,0.2026949243813953,0.0,0.04012451201371969,0.04004957147649631,0.01368259317344079,33.54633944061248,32.320865631103516,1.2254738095089621,,0.0
asian,104.05996971267516,3.783367124933296,0.0,0.04018071410445889,0.04065126080399576,0.014042391355652769,6.802791718348386,6.988651752471924,0.1858600341235377,,0.000997781753540039
asian,108.28989550315157,0.7875577012014555,0.0,0.04007064734276631,0.039807169922383,0.018095886825109916,1.0428005136445575,1.0011764764785767,0.04162403716598084,,0.0
barrier,105.7479892704534,2.8879441797134064,163.61414616522885,0.04010479151710757,0.03978235306900702,0.015398450459655598,7.029685006525251,5.288952350616455,1.7407326559087961,,0.0
asian,70.29700818891146,0.899515741133666,0.0,0.04015706468914755,0.040617970768157735,0.01879776129139652,29.455606026780064,29.289409637451172,0.16619638932889202,,0.000997781753540039
asian,122.9568911595343,1.6519407608938037,0.0,0.03969672486721545,0.04042397805103696,0.017307176682768394,0.3394878938765733,0.20866647362709045,0.13082142024948284,,0.0
lookback,136.60112016018374,0.34017416703369174,0.0,0.04022240297769647,0.04070703830286512,0.016093152628438447,0.06350437176228373,-0.6151686906814575,0.6786730624437413,⚠️ NEGATIVE!,0.0009975433349609375
asian,104.05606337095685,3.144065744955776,0.0,0.039901689608678806,0.03986742618427117,0.014702004612637942,6.137649769111852,5.888430595397949,0.2492191737139029,,0.0
barrier,75.24875858742656,2.024822286063585,129.1595785357219,0.04049035173254185,0.04058525349467865,0.017230514284212926,12.883423864075167,12.313121795654297,0.5703020684208706,,0.0
barrier,67.79960421352513,4.286923512980729,146.67160262174144,0.03970908580192691,0.039495825116725475,0.013008440437035584,15.889745927387509,12.526040077209473,3.363705850178036,,0.0
asian,84.71443235827151,3.987445107936934,0.0,0.040472993425543884,0.040586327321365114,0.013478949547519027,17.9194035561487,17.467578887939453,0.45182466820924816,,0.0
lookback,50.07523110669288,1.8435899595461456,0.0,0.040079592938562086,0.040248252178309796,0.016816559220510164,69.57257904872614,69.36091613769531,0.21166291103082813,,0.0
asian,56.194470395467775,2.428600734280608,0.0,0.040232370726957165,0.04020924227050103,0.015951443307443806,43.57657113074324,42.70377731323242,0.8727938175108179,,0.0
asian,86.75652078953752,2.8971605132468627,0.0,0.04017045130955104,0.040178773070210026,0.015501393675106405,16.049701526035246,16.010879516601562,0.038822009433683746,,0.0
lookback,105.89705616532257,3.1209043337453997,0.0,0.039779936948855496,0.03991988294815282,0.014641319616815524,20.7265472397419,21.790042877197266,1.0634956374553646,,0.0
asian,81.06381704186259,2.5876478086515418,0.0,0.03986526504956599,0.03996641169912994,0.015840421914688173,20.3349711381432,19.750307083129883,0.5846640550133166,,0.0
lookback,71.79079369910602,3.074957024232484,0.0,0.039765911436891545,0.04069521534500734,0.014819535586226815,54.29844166654516,55.040523529052734,0.7420818625075754,,0.0
asian,53.58268792447427,4.613867203108151,0.0,0.039952966356448995,0.03913584872749434,0.012683403109727244,46.19380234627253,44.916419982910156,1.2773823633623707,,0.0
barrier,67.70389988660611,2.136425270738354,156.13043946251935,0.04008899113770109,0.04019445450340728,0.016810703700468308,28.999647718943564,27.645313262939453,1.3543344560041106,,0.0
asian,104.55673055277954,3.205710265749191,0.0,0.04040540787964217,0.040329547360136636,0.014689625647164372,6.045171594794297,5.882260799407959,0.16291079538633824,,0.0
barrier,125.74769071419696,1.1828469014415608,175.35991587921643,0.03975911297456558,0.03979057329865904,0.018351315689192613,0.9845253147485964,0.7019633054733276,0.28256200927526876,,0.0009975433349609375
barrier,143.02356543658706,4.32381407802012,149.21018353156813,0.04013562247595678,0.04001571550327924,0.01276630229858045,0.01793349098781472,-0.3053947389125824,0.3233282299003971,⚠️ NEGATIVE!,0.0
barrier,65.55819529801722,0.5361371920701001,148.39735946401606,0.03949423022977112,0.03921998398988849,0.017152497869767507,34.66440861817823,34.55461883544922,0.10978978272900974,,0.000997781753540039
asian,79.52768231341264,1.6615761152006596,0.0,0.04001866510060662,0.03977265083762585,0.017851998881526235,20.95816660907785,20.155078887939453,0.8030877211383967,,0.0
asian,122.42583786305978,2.907223430821801,0.0,0.04009685143046437,0.040282101440627154,0.01513399118609282,1.3077051859078703,1.5702072381973267,0.26250205228945633,,0.0
asian,101.65361991063834,2.565914902408814,0.0,0.040339594821762186,0.04055093626693994,0.016075084572336022,6.427284674605533,6.242056369781494,0.1852283048240393,,0.0
asian,122.70025663817641,4.923789755428315,0.0,0.040304490742423704,0.04015823378980714,0.012739497445707487,2.767457610877092,3.3362433910369873,0.5687857801598954,,0.0
barrier,92.49987795414049,2.4594483736225072,194.02588513929572,0.0402389848111261,0.04048983085014733,0.015708059423473076,14.93021204473683,13.683121681213379,1.2470903635234514,,0.0
lookback,80.30501947349454,0.5998037650116533,0.0,0.03976830307073352,0.03966841536888976,0.017831724076327243,30.545348166316124,29.500099182128906,1.045248984187218,,0.000997304916381836
lookback,66.30905404319272,0.17143873136050353,0.0,0.0402136948782619,0.04038990862226517,0.01275625399426252,39.68579203986585,38.4361457824707,1.249646257395149,,0.0009622573852539062
barrier,133.53156787438263,2.6010987796582574,138.67348822100104,0.040118260555836366,0.04043351483073799,0.015953957390098007,0.015046799033262533,0.11054554581642151,0.09549874678315898,,0.0
asian,84.56162990160342,3.64108491221865,0.0,0.039767689756037145,0.04019909772767894,0.01379466390612495,18.158300710503728,17.469375610351562,0.688925100152165,,0.0
barrier,63.04480876097299,3.0012897718584193,167.48078554936865,0.03998701611393912,0.03974018793289556,0.014817256001401947,31.920559077046004,29.429140090942383,2.4914189861036213,,0.0
lookback,137.80298902041088,0.5647816938088919,0.0,0.04047674029124349,0.04048444456738445,0.017905822918941446,0.08539657141812229,-0.40174826979637146,0.48714484121449375,⚠️ NEGATIVE!,0.0
lookback,92.90422676075517,0.44546544642211716,0.0,0.039312679593572576,0.03930439768623374,0.016693612824749383,16.72328832796245,15.331164360046387,1.3921239679160635,,0.0
lookback,131.81750139873955,0.6666658827329492,0.0,0.040593938364079464,0.0405741520468205,0.01839607589473733,0.2884562226628872,-0.005388110876083374,0.29384433353897055,⚠️ NEGATIVE!,0.0
asian,120.23662915769121,0.48992323774726254,0.0,0.040102889994244835,0.04036280830834023,0.01714363470873371,0.051400234139230984,0.1430770456790924,0.09167681153986143,,0.0009908676147460938
lookback,71.11266005654159,0.6286978264080844,0.0,0.04006149768659705,0.040253505072912685,0.018044923245583128,40.261722944720404,39.18198776245117,1.079735182269232,,0.0
barrier,108.35834086619609,4.495518496838934,198.40353670876485,0.03975181370294271,0.03931839082189077,0.012809125981770525,9.134598424794554,7.73643684387207,1.3981615809224834,,0.0
asian,138.0575310669026,2.078669051031135,0.0,0.04022877989013939,0.039695730331379485,0.016569078284845964,0.10346011783544795,0.11535730957984924,0.011897191744401292,,0.0
lookback,124.66241413417055,1.6754676187855098,0.0,0.03984181261593465,0.039886722232081624,0.017805000004557908,4.026150133210825,3.603599786758423,0.4225503464524021,,0.0
barrier,71.72766296366328,2.4041630132893674,135.17440740384552,0.040056189194027134,0.03988087938275806,0.016382742363815584,16.124989860868205,15.101944923400879,1.0230449374673256,,0.0
lookback,98.67332264780075,4.275147100038888,0.0,0.04002476357952234,0.04041395510459886,0.013246257145896105,33.55368881109478,35.038299560546875,1.484610749452095,,0.0
asian,75.62622204726279,0.9940073155270852,0.0,0.04012955981739666,0.04015558259803449,0.018685249514959482,24.342500174555088,23.84246253967285,0.5000376348822364,,0.0
asian,78.07237970402133,4.587180615833006,0.0,0.04011865056974385,0.04045162170965176,0.012703691133091385,23.556219800801845,22.37731170654297,1.178908094258876,,0.0
asian,145.75235390086493,4.081159566110678,0.0,0.039817394260278055,0.03977274353581742,0.013216367104528878,0.41507528088872925,0.4909612238407135,0.07588594295198425,,0.0
lookback,147.66105007042847,0.1757700143603646,0.0,0.039808144076184895,0.03968986721885845,0.012507730074158462,0.01450461262710566,-1.1149519681930542,1.1294565808201598,⚠️ NEGATIVE!,0.0
asian,101.71476076243303,4.842178805616416,0.0,0.03991201734469745,0.039269071633173794,0.012440620826154844,8.717230129510002,9.23012924194336,0.5128991124333577,,0.0
lookback,106.48171594988284,3.2179127081973533,0.0,0.03992504523194789,0.04031574011271921,0.014577007106299297,20.82703517131811,21.823944091796875,0.9969089204787664,,0.0
asian,123.49019766858034,2.4551497232887005,0.0,0.04020308002716626,0.03951944183341949,0.016182414625187345,0.8798544442355373,0.9957295656204224,0.1158751213848851,,0.0
asian,143.1272681560622,2.0377779582254774,0.0,0.03966927145514468,0.039951026821484825,0.01679842739605031,0.058585913503439314,0.16027560830116272,0.10168969479772341,,0.0
asian,143.37380755262916,1.8316433861469517,0.0,0.040123245798356,0.040615702276909055,0.01735929745610179,0.023417049626079472,0.17480316758155823,0.15138611795547877,,0.0009946823120117188
asian,95.00810666164185,4.420389907284815,0.0,0.040283636565740966,0.040164515246227515,0.01307148469228882,11.973946359520417,11.850736618041992,0.12320974147842456,,0.0
lookback,66.0100268441321,0.5065295564646057,0.0,0.04006728011673064,0.040580047452889643,0.01736464693756295,43.996053685179625,42.90462875366211,1.0914249315175155,,0.0
asian,146.7243910374131,0.9651790827332671,0.0,0.039661153149606346,0.0391833712419017,0.018347600302157832,0.0006660918121649047,0.022077232599258423,0.021411140787093517,,0.0
asian,79.68442179164859,1.4869111791407779,0.0,0.039894157495989443,0.039834412971001446,0.017858981804650332,20.52741989287954,20.046085357666016,0.48133453521352365,,0.0
barrier,121.23169126519609,2.1295463294767467,182.66685338505107,0.04015409733884374,0.03937571047979079,0.017150977138097507,3.4973134552128773,2.7776901721954346,0.7196232830174427,,0.0
asian,104.17608713190049,4.830227768847032,0.0,0.04008816786996421,0.03964628753510816,0.01258923798338977,7.912128867177281,8.135311126708984,0.22318225953170323,,0.0009980201721191406
barrier,77.68076856075297,3.115248626955576,185.69994055137465,0.040239627851130194,0.04010240163355818,0.015078491569527577,23.59892304170981,21.903160095214844,1.6957629464949662,,0.0009989738464355469
asian,90.26264745948791,2.2522871442029238,0.0,0.04004406693964266,0.03964089578054353,0.01632164824884132,12.699548246269044,12.331923484802246,0.36762476146679823,,0.0009984970092773438
asian,127.22184289522596,3.307136034287119,0.0,0.04006068273881152,0.039094445295675066,0.014523869278422035,1.1341619117371446,1.0838395357131958,0.050322376023948845,,0.0
asian,138.81336093540526,4.795720156766702,0.0,0.03987264516683132,0.04029001302652994,0.012676333405782964,0.9184514571483422,1.057618260383606,0.13916680323526376,,0.0009629726409912109
barrier,134.97304808013558,2.1020246769568596,195.94032016493583,0.04026873248940996,0.040133358931317115,0.016971594574112486,1.5426965216097333,0.986463189125061,0.5562333324846722,,0.0
asian,117.52345264943187,3.773765946358351,0.0,0.039982733765961564,0.04049722844390355,0.013965010941568034,2.9093513174138326,3.07989239692688,0.1705410795130473,,0.0
barrier,145.8440569409591,3.8873213053335585,154.6068547122959,0.04004928559948734,0.03993409420219349,0.01370710616687169,0.044303099576237605,0.04536786675453186,0.0010647671782942555,,0.0
lookback,98.55215974367974,3.2981148293620435,0.0,0.03998464483909249,0.040285729007200975,0.014616424967460637,28.83331377790082,30.162025451660156,1.3287116737593365,,0.0009987354278564453
asian,72.30799391963754,4.139644635758979,0.0,0.04012455923343871,0.04065794999214863,0.013211759524804275,28.038056393129768,27.360380172729492,0.6776762204002758,,0.000997781753540039
lookback,141.57371623711856,2.717734157026963,0.0,0.039741645584828254,0.03976416061205294,0.01544632883737845,3.4412881833237856,4.286863327026367,0.8455751437025816,,0.0
lookback,96.67423662147374,4.352820112503583,0.0,0.04015425650037588,0.04013053059111978,0.013469096381665194,35.556928955818506,37.426029205322266,1.8691002495037594,,0.0
asian,129.00815070725014,3.3961046896138365,0.0,0.039838972365074055,0.03997650351574519,0.014154853259891161,0.9227068197532057,1.0369731187820435,0.11426629902883778,,0.0
asian,103.46368417418623,0.5373111773922256,0.0,0.039753077073584324,0.039970002202319575,0.017441617120822987,1.889036125554693,1.881837010383606,0.007199115171087067,,0.0
barrier,93.39837587380546,2.5285897885277393,117.82404644885598,0.039963169936995294,0.04019002392666281,0.015960716670851027,1.1594432891258613,1.4424108266830444,0.2829675375571832,,0.0
barrier,127.49537241195775,2.4305147158490015,192.28248975339193,0.04030771517643943,0.040333354731434554,0.01594992639804684,2.8259757662128,2.1810195446014404,0.6449562216113596,,0.0
asian,93.17945987816638,3.2700652657577383,0.0,0.0402221156421506,0.04026015744244887,0.014708274900240511,11.725799857536895,11.820769309997559,0.09496945246066346,,0.0
lookback,114.75003666308461,3.519107805028263,0.0,0.03977505965412753,0.04063615196215061,0.013971819736594568,16.27226318850253,17.972625732421875,1.7003625439193435,,0.0009968280792236328
barrier,67.39448262000123,3.8305700891430674,162.9922684496214,0.03996147364758339,0.0402838158533911,0.014141306670995073,24.948700902702573,20.414411544799805,4.534289357902768,,0.0
barrier,74.6505048338773,3.7581301310168422,144.68764499799468,0.04014534867575404,0.040362949383352595,0.014106189169547576,13.391757786086941,10.052660942077637,3.3390968440093047,,0.0
barrier,148.97340669356788,0.11897369238108597,121.23119257378134,0.03990103104082833,0.03988074677126206,0.01104358820683224,0.0,-0.16644391417503357,0.16644391417503357,⚠️ NEGATIVE!,0.0009968280792236328
barrier,93.34840499430382,1.5474111331645117,101.6057219398513,0.040149760897175896,0.03969697278509019,0.017930266487597418,0.024775270502175557,-2.3243048191070557,2.3490800896092314,⚠️ NEGATIVE!,0.0
lookback,108.84658122058315,2.3740710827121605,0.0,0.04000544631856326,0.03946855828383624,0.015950849227121935,14.99525742560474,16.05611228942871,1.0608548638239714,,0.0
lookback,138.61245997169488,1.3287097182801495,0.0,0.03984604256617569,0.040250138256811736,0.01763792412968884,0.6774155636571382,1.135799527168274,0.45838396351113575,,0.0
barrier,117.44559408227214,1.4187848961978693,107.45997198942734,0.03975439871418026,0.03966668519313544,0.01801615768949319,0.0,-0.832690954208374,0.832690954208374,⚠️ NEGATIVE!,0.0
barrier,126.51449560568328,2.4039598613915087,164.65856608625535,0.040180844133858536,0.03947306426742064,0.01637374135669463,1.821591910695083,1.2869240045547485,0.5346679061403345,,0.0
asian,88.13216896671646,1.6313464657402592,0.0,0.0401034213643552,0.03967301145277035,0.01754449956068344,13.526482121528531,12.943328857421875,0.5831532641066559,,0.0
asian,74.36288893047637,2.5797175813790023,0.0,0.03999926759862563,0.03956664608754399,0.015441492641660887,26.021888167099227,25.752182006835938,0.26970616026329,,0.0
asian,92.88398511864227,1.3922897945859753,0.0,0.039630937050521974,0.03988333316832277,0.018117058600546854,9.856828433333138,9.459677696228027,0.39715073710511106,,0.0
asian,129.33937490415485,4.2173100139561335,0.0,0.03983360129133945,0.03936307368517895,0.012862170100065655,1.4084598708099403,1.9180423021316528,0.5095824313217125,,0.0
asian,75.6506358444459,4.343750653848638,0.0,0.03988353994252343,0.039658210857266826,0.013058186460539946,26.037011834200456,24.27506446838379,1.7619473658166669,,0.0
barrier,118.89719040822108,3.280962513920341,103.84850508268742,0.040240613853784996,0.040379196662531265,0.015137297561221091,0.0,-0.22240504622459412,0.22240504622459412,⚠️ NEGATIVE!,0.0
barrier,124.56934837930834,1.7863836009280818,153.68467895478867,0.03962704907746946,0.03979709882574388,0.017477017498313277,1.352725642892574,1.1493815183639526,0.20334412452862138,,0.0
barrier,62.80323095891973,2.000123196793778,171.2248246318432,0.039923138242942,0.03972842758290473,0.016692445310128298,36.20668142405701,34.4062614440918,1.8004199799652127,,0.0010042190551757812
barrier,65.96483532454084,1.3535909418406098,174.37527462188822,0.04025957748161854,0.040364433892986704,0.018674174963017112,33.9533965409165,33.735511779785156,0.21788476113134436,,0.0
asian,128.37744114144107,2.127995749194178,0.0,0.04001345483464147,0.040204245794962984,0.01631876144611599,0.38773824834650816,0.29460397362709045,0.09313427471941771,,0.0
asian,109.32246317773468,0.5263868647946965,0.0,0.03982095387532106,0.040178207320092085,0.017465250106084178,0.45979590712107526,0.4825550615787506,0.022759154457675346,,0.0
asian,96.75989889714539,1.1780805999966277,0.0,0.040091033984647084,0.039715211166154236,0.018050839048506864,6.557537422350509,6.826406478881836,0.26886905653132676,,0.0
barrier,60.75178398309675,3.270189200792583,118.6273309101318,0.04038353620773159,0.039928581775174,0.014568789161315885,8.263101510134078,6.869810581207275,1.3932909289268025,,0.0
barrier,82.72452355338359,0.9063487361589095,105.6778341230983,0.03993789062432648,0.04021383836748174,0.01824382747016742,1.5453395268584238,4.238908767700195,2.6935692408417715,,0.0
asian,111.98961229813831,2.2449833669672157,0.0,0.04006626680075463,0.04035192319908033,0.016745258029997667,2.41718120252949,2.3848416805267334,0.03233952200275647,,0.0
lookback,68.18424669733352,2.1113315264463317,0.0,0.04015304822922686,0.04029079565547431,0.01628637827258789,52.48340089961761,53.29237747192383,0.8089765723062214,,0.0
lookback,59.36887683492117,2.007220270065789,0.0,0.03954105884737269,0.04010480605194725,0.016558292408390157,61.29669328567337,61.0556526184082,0.24104066726516749,,0.000997781753540039
lookback,89.26660979914212,3.129619259226485,0.0,0.039891185847054554,0.04015429056093875,0.015198419329902407,37.30182178462396,38.29001235961914,0.9881905749951798,,0.0
barrier,118.59306116609335,2.8423519484044237,183.72083354599908,0.03998465759893596,0.040321613666173144,0.015196207293722211,4.828850859321962,3.991956949234009,0.8368939100879533,,0.0
barrier,118.82185663991048,4.007883662079425,179.23124541568424,0.04042690849377314,0.04019489480011409,0.013372021522605526,4.41957952445459,3.031907796859741,1.3876717275948485,,0.0
lookback,78.42872783733341,0.697768021636427,0.0,0.04034929357980528,0.03972453834095334,0.018266768427435926,33.15156580746004,32.353309631347656,0.7982561761123819,,0.0
lookback,70.03701256224619,2.516898759824313,0.0,0.040254197882345265,0.040301941403171636,0.015755181182955713,53.03717776831796,54.110469818115234,1.0732920497972742,,0.0
asian,95.2225664271272,4.403300194414547,0.0,0.03991382476405399,0.03956505626998419,0.012762175494566255,11.696962657718686,11.704928398132324,0.0079657404136384,,0.000997304916381836
asian,72.10145695305064,1.6150007989009925,0.0,0.03976686148425084,0.03988138340947404,0.017547561983837053,28.071639622966497,27.74591636657715,0.32572325638934885,,0.0
lookback,110.25102502035536,1.591286934827419,0.0,0.04012777840027065,0.040708547099771404,0.017914073769488625,9.85158775743462,9.295876502990723,0.5557112544438976,,0.0
lookback,77.37908235457229,4.8190324269688585,0.0,0.040115893339702086,0.040749634119303935,0.01264627889559067,56.316305933735855,59.14176940917969,2.825463475443833,,0.0
asian,75.55515149012021,1.272585943913024,0.0,0.04002521717079835,0.04047331897742513,0.018293273940605502,24.618218730362116,23.974397659301758,0.6438210710603585,,0.0
barrier,116.04021480432276,1.1488394849770474,192.40155943660375,0.04009624300585939,0.04069618005008716,0.01821974728563239,2.559976825917498,2.842941999435425,0.2829651735179266,,0.0009975433349609375
lookback,118.0427692783055,2.0694150863387564,0.0,0.03993755378014514,0.04025013651125731,0.01619728276937033,8.289593357618134,8.848775863647461,0.5591825060293267,,0.0
lookback,127.49568296524532,0.7113424173962295,0.0,0.03986695677307544,0.039600042943376525,0.01820748792659896,0.446834099429861,0.11386218667030334,0.3329719127595577,,0.0
asian,88.58551884255762,4.943867198059325,0.0,0.040031031034640015,0.03996577484115264,0.012321407715906275,16.259625581765167,15.977360725402832,0.28226485636233534,,0.0
lookback,119.09010095868253,3.946224110959405,0.0,0.04034592255010888,0.040012437000074945,0.013659950706088648,15.78420511263219,17.799598693847656,2.0153935812154664,,0.0
